IdP,IdC
2693,3892
1004,63
968,3671
2399,4986
2436,3465
612,3573
4532,3013
4353,453
1599,2781
4952,642
3524,3409
296,191
1599,508
1419,1617
3044,800
2372,590
483,485
1117,136
1816,2578
4614,767
842,1351
4669,1453
2439,4592
3199,628
2650,1032
3482,188
4039,2727
1009,2825
3318,1468
3685,979
1983,4361
2643,1582
2685,1346
2059,2823
2945,1014
458,4803
4768,3407
748,4258
2765,3470
4225,3179
2291,300
1320,4728
1790,4737
2510,1160
2071,1747
2404,1663
4240,4811
3940,3277
4603,4259
568,619
2377,2724
154,1818
933,1851
1796,2228
3941,1313
3757,3667
4711,2693
4326,1632
75,2154
2083,1093
3476,829
2831,359
1830,4116
4518,2130
1771,1735
4568,2171
1917,429
2078,4652
183,383
1809,220
4419,4286
290,3156
1168,4154
3690,4693
1065,684
4079,4383
3894,2764
144,2922
864,586
3935,945
1905,1287
2404,674
4913,1951
2435,4534
872,395
2902,2306
483,143
127,314
2360,1237
3575,924
4383,2438
577,4133
3592,203
4540,330
1352,4434
4682,1519
3709,1101
1086,372
316,1824
330,2
3418,1479
1841,2029
4492,3210
2902,493
1637,4678
4976,1087
4733,3542
689,3563
2278,1209
1709,1132
1673,4062
71,4808
4992,3431
2532,1679
4922,3059
1637,2972
2638,2
1998,2199
205,1010
4549,2549
3854,1814
445,456
4430,3671
3379,3891
2716,3703
927,305
3896,494
1734,1649
2945,3489
2214,1255
4720,3720
703,4885
2377,4758
4295,2323
539,2728
4617,2961
1100,4035
3771,3404
4334,4097
4391,1497
61,3184
875,3858
4076,1714
779,4506
1635,4741
892,4635
1855,225
2263,4903
184,1512
2280,2245
4369,295
3297,4936
163,4758
3647,1994
3138,4924
322,3116
3051,2538
1669,106
2210,3108
1335,182
347,2831
857,1491
181,2189
3418,822
1717,1615
2013,2502
4595,2260
2844,3664
3514,2839
850,2439
489,1531
2524,4135
2274,2129
2154,3715
1275,153
4204,1468
3439,1732
2013,893
2626,1017
1543,458
2513,2093
4538,3064
4372,1651
3779,2249
3879,4538
456,1928
1028,3728
4098,1640
1436,442
4989,874
2182,3562
1736,2461
1957,91
1536,4152
4339,358
4491,2012
283,1373
4369,3453
4921,3991
2990,2250
2851,212
4295,4235
717,3166
4404,529
3812,2774
693,2417
3088,3752
3152,3721
2832,3336
3346,4409
1131,2919
1683,3001
4158,3625
4141,1396
4900,2560
4264,2293
3467,3293
695,68
2195,3279
2131,4091
4912,2704
4413,3116
2819,2162
3696,4110
4008,3963
3934,1927
2949,4220
4148,1014
2523,1997
4713,758
927,2418
4029,1044
3836,1978
2146,1866
4590,868
3054,4739
4778,3670
1152,8
3951,3172
1708,5
2840,1840
4773,2880
3779,4239
4111,4865
226,3488
3181,2482
200,4970
3109,4292
3344,3651
1463,464
2956,3000
3631,3731
2571,4785
13,3231
460,423
2434,249
3446,1295
4883,3647
2520,3712
1992,900
4741,4215
4320,3221
1901,4504
2939,3711
4895,3209
4149,4740
1387,4004
449,4651
4489,2283
2469,2865
2008,2233
4032,3506
4259,4124
2206,3909
4548,1704
3988,3251
1063,970
1833,1379
3685,4053
576,4342
4764,4057
4905,512
2994,2514
4183,1364
2681,1207
568,20
958,3710
3955,2349
4452,820
2232,3917
4231,3398
4715,2197
3750,2982
3226,2943
981,1946
3962,2264
1536,4651
2413,4437
357,1232
60,305
4111,3250
3119,1072
4959,4247
4097,435
4691,4444
4430,3812
3541,2917
4839,1570
3463,2853
3649,2498
4469,2441
4189,2414
186,1785
1871,3408
3550,2558
1924,1356
1648,4349
321,2488
185,223
1678,1878
2280,3843
2869,125
2347,290
3602,3914
4547,2355
1061,2231
1254,4017
2618,1265
3888,1375
2952,3547
798,3702
4759,3842
1392,2916
4621,322
2458,210
1,1754
1397,2089
1265,1423
501,1320
4704,491
2825,2279
669,3912
892,1050
26,2741
2394,4202
2908,2634
2792,1669
2126,604
1226,1512
3406,4161
1811,263
3796,4226
2985,3643
1100,474
1623,1797
4093,1282
3517,2752
3591,3142
3261,3586
330,2816
839,3243
1100,640
403,3338
3902,1497
805,3233
2883,1444
765,2904
3038,4231
3114,2133
4479,1751
3061,3786
1506,2442
887,4912
1596,2797
2554,1388
1011,2800
3848,4655
1841,2530
2694,2119
4929,457
4652,4238
2785,1612
3879,1812
1207,3375
2187,1651
2554,4113
1253,3504
2906,4108
987,4765
1361,2319
3789,2742
1914,1797
1101,1951
4721,1653
3781,1306
95,205
4281,179
2754,4740
3198,2009
1684,3072
4966,4290
3050,2374
929,1941
3543,2372
4748,807
3905,1575
2663,1024
1427,1170
1551,4088
4313,3048
1412,3926
3226,1534
4046,3502
4402,4711
1560,825
3354,3150
2097,3790
3373,2083
456,2616
3157,446
3287,3003
296,2418
1939,4391
4556,2035
2226,1367
2854,3691
180,1749
2732,320
2540,2256
2820,300
3188,3224
4681,659
2420,1615
2196,718
688,4882
3980,4112
33,3713
481,340
3071,599
4427,2165
4870,4986
980,2040
2415,51
406,3024
477,2276
4766,959
1578,2840
4423,1660
1441,525
3042,357
2067,1781
4004,3240
4769,2596
643,3278
2144,3321
276,548
341,1934
1511,236
392,2266
2989,4669
4034,3375
3676,3149
2274,148
4599,2689
1560,1238
4899,2534
48,2440
3142,1722
4087,2046
2810,4874
58,409
4483,3509
186,1585
3451,3009
2637,452
1693,3001
1737,3788
1758,3146
1635,2572
1021,4234
1435,2523
1723,619
1661,126
1595,912
1480,2318
188,455
2204,472
548,1490
3865,4162
1463,2666
2417,3287
3835,3529
2594,4646
2491,2925
2026,483
2071,1860
1164,4707
2997,1853
1517,3672
4342,2895
2558,2693
3,3206
1327,4315
821,3663
4276,4169
218,159
4589,3756
4632,1988
1631,3388
910,2328
2305,2551
3888,4495
477,2428
4501,4541
3025,785
3940,1164
1519,3283
2167,838
4001,1979
837,2712
3917,4230
2440,4577
489,4778
686,4937
341,231
1571,4192
3468,878
82,216
3874,1263
2338,271
3062,970
1730,2758
1890,3695
97,1662
1585,3780
2448,1156
3282,2752
3724,4312
4227,3552
962,49
4642,1621
539,3480
2704,2878
279,1821
622,4148
1091,3192
2245,3726
2401,3173
1644,4486
1345,3649
3912,4159
403,2213
1054,2222
3015,4552
2269,1780
1437,4121
4313,2932
2082,4243
194,539
3299,2847
1095,530
1705,2818
1339,544
1040,4437
4999,2721
4900,2464
1936,3682
2572,4053
1973,2933
906,1246
3306,542
1524,3691
813,1728
4483,585
2778,3725
1424,4694
3480,3530
3344,1963
337,3354
3207,1983
2946,4999
2869,4024
159,522
1600,2582
4370,3338
3015,1533
734,699
2918,705
1137,3854
4255,326
2990,865
186,1466
4305,2415
1287,1439
2335,3168
1402,2611
2851,4411
3040,658
4538,1928
1160,1974
1252,2077
3437,1410
1933,1863
187,4770
1250,4621
4779,4313
4288,3887
2622,2309
300,1108
4694,830
4627,1782
4984,1320
924,2979
3456,4723
2118,4642
552,4448
313,2482
3789,3492
762,4191
3173,2659
1558,4548
4895,4477
1152,3299
1936,502
327,2761
1291,2216
623,2537
4525,96
122,176
4431,363
408,4099
4874,52
1590,2969
4357,2005
4583,2174
635,3745
114,786
578,1481
3435,4191
2565,415
2439,1070
1030,630
1740,2977
2168,4573
2278,2117
4530,2594
993,3324
3270,3416
3918,3276
2144,3397
314,2714
2122,3668
710,4232
1228,4011
490,518
2028,2668
982,1299
3826,2557
4247,2080
3267,3727
3509,1129
1295,2373
635,3441
3955,4093
333,4585
2556,1004
4028,423
2372,110
3998,189
4002,3639
3992,1984
2021,353
3858,1795
3576,3301
4221,4818
504,2123
2862,336
2320,677
3075,179
2713,1763
2808,3357
1931,4574
266,2376
2594,1080
1891,4886
3503,4770
3422,4004
1073,580
400,4035
982,1552
2583,2521
2221,3158
4979,2334
2148,617
1753,955
719,3765
1428,1882
3775,1639
3306,2537
1410,3216
3046,4973
2720,1132
3771,205
1082,2615
2926,2273
270,3381
1523,1615
1545,2076
1665,4730
599,512
2111,194
3079,3083
2524,3510
1882,4114
292,2141
2186,4779
2003,3167
1898,3346
4457,4087
2551,4744
577,1715
2744,90
3163,2243
2339,3948
1603,1211
1091,1019
1371,4942
2942,2259
4121,3159
2502,2120
819,1789
1762,2672
4119,928
306,4771
3766,4125
2944,1901
3163,3197
2661,2091
4484,748
81,4542
3785,3795
3718,3787
362,105
3370,2942
4123,3356
1388,1928
1945,2656
4094,4868
3861,1578
3771,1189
2413,4
1138,3982
2921,441
2548,4056
4134,3426
2210,965
1623,583
4365,4467
533,4221
3544,3903
2044,2870
4775,4136
2922,1097
1172,1727
4465,4263
239,609
1058,4609
1708,4945
1399,3571
2412,1799
332,829
391,1036
1793,1644
2595,51
2069,770
4813,2359
1262,3074
1485,3210
1747,1255
328,2296
2171,3577
618,630
3203,3230
30,3710
112,228
2986,783
3773,2521
3029,2549
1417,1801
1067,454
2141,432
3306,2454
4687,2459
39,3511
3126,3671
1840,380
3376,226
1684,2338
2781,4550
1980,3419
4885,3356
2130,1442
1635,3594
618,3227
3418,4895
2978,926
496,2007
1177,3267
4841,2025
1725,3964
1497,1658
4089,4099
4875,4636
3988,1188
3471,3750
935,4833
307,4427
3041,2363
4895,2167
3467,3768
944,2807
4138,1865
2375,3577
3145,917
1940,1684
2267,817
428,1409
2576,4706
970,3546
4087,488
1314,4840
60,3419
3879,3260
794,2909
3063,4667
1048,765
2185,4735
4101,2858
3909,3099
332,1263
1857,1875
4256,1922
2660,237
2076,2087
1779,1495
1344,3361
3444,4526
1400,4403
4665,263
3825,984
945,2779
1763,4915
4476,1774
1549,2941
125,2032
2620,4144
4838,2153
2642,1817
2800,1817
4589,3168
3096,1416
1165,2649
3270,2107
1059,4734
318,2487
3865,4740
2921,3918
772,1822
2403,791
905,461
1638,2294
4230,2000
2132,275
4518,4361
178,665
4474,3280
2763,3472
4787,61
2241,1871
1144,553
2347,4283
1636,2879
456,1023
905,3530
3295,2327
3947,1647
2359,932
2499,631
365,3308
738,591
520,3996
62,4696
4934,1826
4158,593
473,4273
1090,428
297,4668
3045,1023
4165,1469
1670,467
1654,885
2117,3134
2055,596
1726,3098
3631,4243
107,3876
3475,2083
3238,2324
2564,403
659,2491
4080,2300
4199,3980
1250,268
4855,4335
3874,370
4288,2549
3769,2091
1410,669
4885,4543
1702,182
4572,3779
1066,725
3092,3935
829,4791
4573,1602
3260,1218
416,268
919,3803
2408,4983
4366,938
352,3524
2518,1717
3222,195
1725,1439
2760,3032
313,1872
2875,2776
2293,4431
4399,152
58,2451
126,1838
3834,3259
3525,1368
483,3275
2970,3284
4617,3320
3061,4658
1094,869
2457,2505
4324,3177
1181,1792
1318,3081
1539,4314
1160,1279
4501,2849
2592,4542
600,4008
2637,2845
1265,4885
2741,118
1607,325
1589,2164
4190,1597
1738,158
4214,134
2367,2869
4775,2432
2150,4433
4739,1114
2118,3545
4458,3787
3486,2330
3315,4387
4063,705
4875,1045
3714,4201
1778,3784
2531,8
3112,3509
1414,2515
2544,4901
3539,1093
1511,1355
156,1329
2252,1555
199,4969
564,1923
1178,3919
1887,833
628,4342
1045,3039
2263,4758
1594,2047
1016,1943
941,586
3272,440
4843,4907
538,2324
2185,4608
3301,4675
4690,1236
4175,1069
4094,4403
3633,4218
972,2599
4060,2542
28,3974
1735,1436
2513,2413
190,4095
4707,1541
25,1430
2095,4174
44,378
2266,1421
487,2092
146,1327
2066,2120
1134,3661
4011,4634
2127,4372
3251,2470
2412,2377
3249,576
4831,537
820,1347
4454,1173
1152,334
1643,3157
2578,2433
770,4728
3980,1934
2995,387
2031,814
2471,1839
2159,4043
4419,374
1742,4456
375,4809
1826,2673
2689,3178
779,3987
4840,378
662,286
4143,4338
2134,185
2666,1658
1314,954
1660,794
1697,4842
1858,1149
3176,4794
3634,3908
3216,4500
4217,3439
3514,4059
614,4039
3049,679
2902,3944
2798,259
3802,4641
1512,3827
2557,116
243,1875
2388,1272
3152,3200
837,739
4056,1258
368,1411
1064,4009
2488,1592
4359,815
4,4641
2465,3495
1064,790
3519,3557
2129,3234
963,1082
228,3300
1337,1381
3023,2977
3689,480
4277,4622
3494,4476
4292,1769
364,2104
2348,2596
1049,2449
1287,1643
2775,1019
2137,1683
1316,162
483,3941
791,787
118,2911
470,3428
1885,2110
3797,423
1034,1251
1684,3171
623,2860
1699,3937
4432,590
1857,3580
4108,2388
1403,4623
4052,246
4550,4160
1205,1706
957,3638
3702,3918
1181,4595
4607,3005
3851,4344
4735,2417
1678,4032
3450,4624
241,4827
2784,1506
3196,530
2105,1900
1913,3740
773,1879
677,2128
3461,3581
3272,1024
1287,3345
1256,2568
1537,3033
1145,3685
920,4547
3329,4590
2160,1081
3303,4438
1643,1032
819,572
4603,4895
3042,2691
2966,1095
4957,2635
2584,1975
1469,1565
1788,969
3819,3523
4085,2025
1708,4944
584,913
4278,3976
1272,3505
3205,4518
470,1256
1277,1425
109,2508
1072,816
4857,3462
1069,1490
35,2840
4487,649
3154,1762
4051,3635
4933,4399
536,3081
238,2334
2570,790
1699,1749
625,2127
3297,383
2035,50
955,3955
2619,1083
712,3597
1406,3327
3323,1362
1818,3245
2854,1347
2126,4481
4381,3767
3537,4399
4676,1340
3021,11
1858,2755
1694,4971
1685,1474
4304,1869
865,1551
916,4389
3242,4458
172,549
2185,4415
3092,215
4984,4484
1529,2555
4422,1326
1583,2550
2802,648
4021,4819
3646,1087
1594,1854
2717,1101
4271,3283
2998,1103
626,2529
4188,3031
2958,4649
4125,1306
4523,3573
4926,1028
4771,3369
966,2022
4127,1798
2316,3445
1775,869
551,1017
4407,3586
2022,285
1095,4890
3673,2957
415,1053
4035,4363
2782,4171
2894,3338
646,991
2700,882
4301,2500
1341,1647
420,77
1594,3070
3896,2527
1354,1147
2543,2478
1802,4056
1781,441
868,1704
3204,410
1633,3025
3491,3527
2318,4550
3339,2408
966,3340
4510,1624
2769,361
1839,4725
678,338
1451,4462
3207,4421
119,4956
150,4292
1099,993
246,743
2851,544
1892,4980
4219,496
2043,1030
1628,4894
4008,131
737,4060
1634,1636
3858,3342
3095,4829
3742,1381
3027,2988
4304,4419
2641,637
1427,2322
3160,3570
2143,3518
1880,3002
2813,3426
4526,3599
3454,3261
3546,2779
2967,4851
4187,1953
1536,2877
3757,3441
478,3623
2391,4943
2876,3775
3428,1343
4334,2205
4498,66
521,792
1736,1476
101,4121
2720,1547
1723,791
2015,1734
2055,3847
2222,2643
1214,2001
692,2862
3910,1112
938,1901
1128,3750
1520,4908
225,4871
4415,4253
4341,787
2112,1075
1862,1860
3370,3804
1393,517
2012,4970
2231,2848
4878,4473
4062,2608
2069,309
4394,491
2503,2369
2021,4632
2000,1720
462,2942
1921,1224
719,3534
1026,2605
907,1439
2266,4029
4681,118
4768,2918
3759,1141
913,1212
2435,3349
2790,1366
3734,1783
4335,782
4972,3393
4908,2833
4216,4348
1170,290
1931,3538
3351,4790
1416,192
1216,1162
3470,4625
1024,1178
678,2173
3342,899
3117,4335
2601,4179
961,4423
4910,4942
3645,748
908,545
1904,424
4193,3486
3936,4208
2773,1323
2834,2299
1396,804
3521,2626
1267,3052
2163,680
2381,4632
368,4762
4470,4628
1006,2480
4260,901
1108,712
2340,2097
511,447
553,3161
3325,726
1178,975
278,3638
3850,1774
1602,4574
247,2781
1726,526
4406,2360
234,239
2528,922
183,1688
2714,4835
4322,4545
4263,4544
4635,1506
2355,1932
2355,4425
24,579
2246,3865
4386,2245
1840,932
953,4898
3442,3959
3505,3356
2657,2152
189,4836
4869,3696
1163,1690
4826,3004
2900,1006
1308,627
3022,1908
2142,4382
3281,2831
2923,4145
2573,4295
200,486
29,1389
2599,3887
3741,1005
955,837
4000,1815
958,2013
2676,1093
2907,845
933,2521
1958,4264
727,2766
3459,3062
4078,3617
2733,138
4842,993
3153,1735
3959,4326
2173,64
3591,325
3088,91
4893,1325
4625,3114
2613,4687
1419,3686
3446,1520
1977,2297
560,4336
2497,2214
4602,3036
767,670
974,367
1533,581
3277,1795
2973,17
883,2732
4331,4163
3675,3833
2751,2880
4071,3528
1863,167
679,4014
4367,3525
4473,4106
1034,1699
2666,1617
1299,4078
4668,1614
1556,4587
245,1278
750,4705
1165,3693
4603,1462
59,3642
4729,2734
3375,3404
3849,2561
1017,2763
4575,4190
184,3266
99,4737
4531,3542
3234,1677
2070,3878
777,3947
4883,4111
4166,3734
1018,2795
893,2603
623,1644
2634,4478
1791,4996
2269,3948
3908,3698
2704,3535
4668,4878
2267,2302
4740,4648
1084,128
2600,3874
2167,4062
654,911
56,202
2442,2433
2571,3728
1135,4261
4817,1368
4003,965
4416,1146
3788,4102
3787,1276
930,3840
70,1106
374,980
3635,3120
3979,590
543,4360
4334,2276
4537,2796
97,3991
3723,2815
2329,4824
4506,2534
4069,606
1206,379
671,2543
3938,2571
378,1639
1732,1507
2679,3936
1929,1420
4635,2615
1927,2733
1023,1103
2938,3526
3852,313
4311,3091
3921,999
622,4723
3178,159
3691,2114
4542,4671
834,2632
1086,711
1586,1252
4426,4151
4133,1699
3081,2403
1518,4278
727,1201
2728,2424
934,1897
3329,1548
1883,209
3967,4309
813,230
799,3349
1648,212
350,4455
4851,3581
1314,3378
26,377
2366,2061
2385,1008
4797,4157
1418,470
3247,2158
1522,1559
1582,1039
4847,2243
3951,333
2111,3805
2665,277
4905,569
3025,971
4085,2943
1405,1761
1756,993
4001,2720
2470,2306
3764,4797
1629,2602
3767,2704
1789,2383
236,1376
3800,1226
1958,4639
758,1452
3215,2879
4805,4877
2441,2515
1437,1067
1668,4045
2558,3537
453,845
2595,2566
767,2447
4490,1011
3086,3556
4411,1464
142,3345
4340,1483
4321,1078
540,2487
2212,1754
2227,2897
910,4472
2977,798
4978,1861
3701,1156
2609,2455
2099,5
675,267
618,278
3287,4863
693,1930
1973,4165
1756,3380
3423,2735
4030,3204
2257,1504
910,1243
1678,1746
556,4161
73,131
4147,3339
1834,221
4057,890
321,2861
2859,989
2548,292
1754,3010
871,4291
2071,3929
704,1204
4900,3762
4818,2862
1991,2433
3987,344
3252,2234
3258,2289
2036,833
1505,4924
2971,3451
4518,709
4651,167
4395,2408
1582,3743
3349,726
1404,3783
1865,3322
2457,3042
2320,2009
2353,4628
1716,3437
3102,4297
1541,2980
1750,3280
585,1427
669,2339
1613,3024
2328,486
283,3671
2825,2719
479,375
1105,4195
257,2157
4410,4202
1667,4148
2910,2518
4920,2295
4851,2020
4245,560
2993,3486
1415,954
3937,2282
3374,4763
2027,4517
3562,4953
2876,4992
4311,951
2520,1866
4792,3940
2441,2834
2113,1877
531,920
2548,2057
2338,2471
2470,2629
1126,4906
2726,1932
2512,2717
562,3453
1190,190
1085,1207
3124,197
3839,3975
3150,4595
4884,115
2033,2338
4596,114
903,2627
1984,3205
2155,512
3837,1593
1578,2490
358,2109
3889,2265
4143,71
835,4678
4750,244
1530,4618
4138,3966
1396,4821
4980,1039
3983,1109
3807,3991
196,4072
3589,4397
2271,3783
1133,2278
2532,1236
236,4955
612,1293
4962,560
4252,2198
425,1557
2509,586
1473,1981
4355,778
4010,458
4323,653
821,191
1748,2047
3450,2053
1904,2058
2424,3516
2729,2519
2273,1669
1977,1638
4607,1488
4600,1485
2037,721
4592,2998
2779,2741
4434,3309
4335,4467
1712,3044
1765,3646
3720,744
1062,4966
2756,3607
3027,1182
4994,3977
695,4296
1563,2608
1707,1439
4482,1442
1084,4908
4336,10
3776,4194
3153,2961
971,2255
1775,2606
1465,1881
3472,3815
1467,1521
3018,4000
3688,2574
1805,4222
203,1817
4125,1054
2936,1888
442,1398
1291,1915
3710,4523
2590,2759
2566,1586
3636,3678
2052,1507
2672,3192
589,2886
1456,784
2870,2623
2401,2500
